town,town_id,pop1980,pop1990,pop2000,popch90_00,type,fourcolor,fips_stco,sum_acres,sum_square_miles,pop2010,popch00_10,popch80_90
LOWELL,160,93473,103439,105167,1728,C,4,25017,9298.780000000000655,14.531000000000001,106519,1352,9966
BEVERLY,30,34575,38195,39862,1667,C,1,25009,9863.262000000000626,15.411000000000000,39502,-360,3620
GLOUCESTER,107,28092,28716,30273,1557,C,3,25009,17088.569999999999709,26.699999999999999,28789,-1484,624
CHESTER,59,1182,1280,1308,28,T,4,25013,23784.923999999999069,37.164000000000001,1337,29,98
WINCHESTER,344,20021,20267,20810,543,T,2,25017,4062.159000000000106,6.347000000000000,21374,564,246
MILLVILLE,188,1911,2236,2724,488,T,1,25027,3178.706000000000131,4.967000000000001,3190,466,325
TOLLAND,297,232,289,426,137,T,3,25013,20999.966000000000349,32.811999999999998,485,59,57
CANTON,50,18177,18530,20775,2245,T,4,25021,12489.086999999999534,19.513999999999999,21561,786,353
MASHPEE,172,4691,7884,12946,5062,T,4,25001,16384.791000000001077,25.600999999999999,14006,1060,3193
LYNNFIELD,164,11191,11274,11542,268,T,4,25009,6683.367000000000189,10.443000000000000,11596,54,83
BARNSTABLE,20,35080,40949,47821,6872,TC,3,25001,40077.809000000001106,62.622000000000000,45193,-2628,5869
DOVER,78,4840,4915,5558,643,T,1,25021,9867.171000000000276,15.417000000000000,5589,31,75
MOUNT WASHINGTON,195,100,135,130,-5,T,1,25003,14329.343999999999141,22.388999999999999,167,37,35
BRIDGEWATER,42,17813,21249,25185,3936,TC,2,25023,18150.291000000001077,28.358000000000001,26563,1378,3436
TYNGSBOROUGH,301,7065,8642,11081,2439,T,3,25017,11564.667999999999665,18.071000000000002,11292,211,1577
MENDON,179,3296,4010,5286,1276,T,3,25027,11511.766999999999825,17.987000000000002,5839,553,714
HUDSON,141,17369,17233,18113,880,T,4,25017,7592.649000000000342,11.863000000000000,19063,950,-136
WESTWOOD,335,12976,12557,14117,1560,T,2,25021,7138.707000000000335,11.154000000000000,14618,501,-419
HOLLAND,135,1583,2185,2407,222,T,3,25013,8357.772000000000844,13.058999999999999,2481,74,602
CAMBRIDGE,49,92535,95802,101355,5553,C,3,25017,4546.960000000000036,7.105000000000000,105162,3807,3267
FITCHBURG,97,39740,41194,39102,-2092,C,4,25027,17994.628000000000611,28.116000000000000,40318,1216,1454
LEOMINSTER,153,34624,38145,41303,3158,C,3,25027,18994.064999999998690,29.678000000000001,40759,-544,3521
LUNENBURG,162,8826,9117,9401,284,T,2,25027,17757.761999999998807,27.745999999999999,10086,685,291
ASHBY,12,2562,2717,2845,128,T,1,25017,15406.763000000000829,24.073000000000000,3074,229,155
HULL,142,9751,10466,11050,584,T,2,25023,1909.222999999999956,2.983000000000000,10293,-757,715
HOPEDALE,138,3955,5666,5907,241,T,2,25027,3418.996000000000095,5.342000000000000,5911,4,1711
TOPSFIELD,298,5700,5754,6141,387,T,1,25009,8195.114999999999782,12.805000000000000,6085,-56,54
DUDLEY,80,8674,9540,10036,496,T,2,25027,14009.645000000000437,21.890000000000001,11390,1354,866
MALDEN,165,53604,53884,56340,2456,C,1,25017,3243.976999999999862,5.069000000000000,59450,3110,280
BOXFORD,38,5751,6266,7921,1655,T,3,25009,15618.814000000000306,24.404000000000000,7965,44,515
WALPOLE,307,19293,20212,22824,2612,T,3,25021,13499.349000000000160,21.093000000000000,24070,1246,919
BERLIN,28,2224,2293,2380,87,T,2,25027,8430.567999999999302,13.173000000000000,2866,486,69
SHARON,266,14197,15517,17408,1891,T,2,25021,15649.885000000000218,24.452999999999999,17612,204,1320
LYNN,163,79264,81245,89050,7805,C,3,25009,7390.935999999999694,11.548000000000000,90329,1279,1981
NORWOOD,220,28918,28700,28587,-113,T,1,25021,6720.501000000000204,10.500999999999999,28602,15,-218
WALES,306,1326,1566,1737,171,T,2,25013,10223.120000000000800,15.974000000000000,1838,101,240
SOMERVILLE,274,75836,76210,77478,1268,C,4,25017,2643.574000000000069,4.130000000000000,75754,-1724,374
STONEHAM,284,22450,22203,22219,16,T,4,25017,4253.600000000000364,6.646000000000000,21437,-782,-247
LEYDEN,156,528,662,772,110,T,1,25011,11556.093999999999141,18.056000000000001,711,-61,134
HUNTINGTON,143,1858,1987,2174,187,T,3,25015,17147.367999999998574,26.792999999999999,2180,6,129
MIDDLEBOROUGH,182,17116,17867,19927,2060,T,3,25023,46208.985000000000582,72.200999999999993,23116,3189,751
FALL RIVER,95,92038,92703,91938,-765,C,3,25005,24668.088999999999942,38.543999999999997,88857,-3081,665
BROOKLINE,46,53302,54718,57291,2573,T,2,25021,4365.922999999999774,6.822000000000000,58732,1441,1416
LENOX,152,6528,5069,5077,8,T,3,25003,13866.882999999999811,21.667000000000002,5025,-52,-1459
PITTSFIELD,236,50340,48622,45793,-2829,C,1,25003,27178.985000000000582,42.466999999999999,44737,-1056,-1718
EVERETT,93,36511,35701,38037,2336,C,2,25017,2200.438000000000102,3.438000000000000,41667,3630,-810
NORTHAMPTON,214,29179,29289,28978,-311,C,2,25015,22878.832999999998719,35.747999999999998,28549,-429,110
BRAINTREE,40,35451,33836,33828,-8,TC,4,25021,9234.277000000000044,14.429000000000000,35744,1916,-1615
SCITUATE,264,17273,16786,17863,1077,T,4,25023,11085.745999999999185,17.323000000000000,18133,270,-487
NAHANT,196,3922,3828,3632,-196,T,2,25009,802.923000000000002,1.255000000000000,3410,-222,-94
WENHAM,320,3798,4212,4440,228,T,3,25009,5210.418999999999869,8.141000000000000,4875,435,414
BELLINGHAM,25,14071,14877,15314,437,T,1,25021,12088.179000000000087,18.888000000000002,16332,1018,806
STURBRIDGE,287,6565,7775,7837,62,T,1,25027,24937.965000000000146,38.965000000000003,9268,1431,1210
BELMONT,26,25400,24720,24194,-526,T,2,25017,3017.347000000000207,4.715000000000000,24729,535,-680
WEST BRIDGEWATER,322,6474,6389,6634,245,T,3,25023,10030.987999999999374,15.673000000000000,6916,282,-85
CARLISLE,51,3721,4333,4717,384,T,4,25017,9935.370999999999185,15.524000000000001,4852,135,612
